FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
38043,ND,Kidder County,2342.0,21.25075896,3.2,13.0,14,27.0,1152.860802732707,0.0002379103954321204,0.2665482506872365,0.17058823529411765,0.000319670178550929,0.054423453543443495
20133,KS,Neosho County,15420.0,21.8061674,3.5,94.0,75,169.0,1095.9792477302205,0.0015912780124226688,0.27351473825493167,0.18823529411764706,0.0003038901318018373,0.05441005504403123
54025,WV,Greenbrier County,32149.0,22.0714197,3.7,25.0,38,63.0,195.96254937945193,0.0033224667924069847,0.2768417976173219,0.2,5.4208041107983276e-05,0.05437339479599317
54081,WV,Raleigh County,72356.0,21.62687819,3.7,25.0,38,63.0,87.06948974514899,0.00748325986293298,0.27126591385376325,0.2,2.3998994052117543e-05,0.05436947825219435
17137,IL,Morgan County,32140.0,23.25954861,4.2,575.0,159,734.0,2283.758556316117,0.003321535433747181,0.2917444974760677,0.22941176470588237,0.0006334031526091959,0.054345188237545444
31077,NE,Greeley County,2219.0,18.44850065,2.0,58.0,42,100.0,4506.534474988734,0.0002251818270814676,0.23139952720351428,0.1,0.0012500443099734036,0.054322424245390855
21049,KY,Clark County,37304.0,22.2380421,3.8,116.0,93,209.0,560.2616341411109,0.0038559283358835313,0.2789317422319546,0.20588235294117646,0.0001552716739137144,0.05431625031167626
29033,MO,Carroll County,8391.0,20.23809524,2.8,188.0,137,325.0,3873.1974734834944,0.0008638868991158509,0.2538464105502088,0.14705882352941177,0.0010743443402513144,0.05427950274425951
13195,GA,Madison County,32191.0,20.18357216,2.9,326.0,188,514.0,1596.7195800068343,0.0033268131328194027,0.25316252760638375,0.15294117647058825,0.00044280521336272744,0.054271886282450235
55135,WI,Waupaca County,51388.0,20.1920017,3.0,145.0,89,234.0,455.3592278352923,0.005313401154181044,0.25326825931908764,0.1588235294117647,0.00012616971150207382,0.054263383388908695
18051,IN,Gibson County,32904.0,18.98649849,2.4,221.0,114,335.0,1018.1132992949185,0.0034005974355349757,0.23814763363093347,0.12352941176470589,0.0002822886072581128,0.05423277400769943
40033,OK,Cotton County,5427.0,20.94594595,3.1,79.0,122,201.0,3703.703703703704,0.0005571594471537783,0.26272498137459016,0.16470588235294117,0.001027323480665321,0.054180377316197584
31163,NE,Sherman County,2983.0,18.84939196,2.2,58.0,42,100.0,3352.329869259135,0.0003042438288692623,0.23642790654739324,0.11176470588235296,0.0009298455630222377,0.054145886778959394
35033,NM,Mora County,4123.0,25.39731051,5.0,76.0,46,122.0,2959.010429299054,0.00042221592577775175,0.318558443081652,0.27647058823529413,0.0008207311207460846,0.05414272139140065
22105,LA,Tangipahoa Parish,138064.0,22.22837073,4.3,84.0,124,208.0,150.65476880287403,0.01428300595386546,0.27881043424666796,0.23529411764705882,4.163878389332496e-05,0.05405596919090375
5043,AR,Drew County,16945.0,23.33150985,4.2,55.0,119,174.0,1026.8515786367661,0.0017490915631116568,0.29264710724522414,0.22941176470588237,0.0002847127754531445,0.05403929717661158
17161,IL,Rock Island County,141236.0,24.06398599,5.1,575.0,159,734.0,519.6975275425528,0.014611258139298556,0.3018345548161385,0.2823529411764706,0.00014401840387859663,0.054020325763508605
4011,AZ,Greenlee County,9369.0,20.4145937,2.9,488.0,115,603.0,6436.11911623439,0.0009650945401478708,0.25606023057661553,0.15294117647058825,0.0017853485196395202,0.053995128240509636
21215,KY,Spencer County,20531.0,22.1043578,3.7,116.0,93,209.0,1017.9728215868687,0.00212018624689573,0.2772549401762529,0.2,0.0002822496360169058,0.05398221910623162
36043,NY,Herkimer County,59484.0,22.61627365,4.1,645.0,98,743.0,1249.0753816152242,0.006151210010822387,0.2836759002263579,0.22352941176470587,0.00034636196910841147,0.053981888012164185
19187,IA,Webster County,36485.0,20.51137508,3.1,89.0,60,149.0,408.3870083595998,0.0037711746978413797,0.2572741593396613,0.16470588235294117,0.00011313870664992763,0.05396786452209628
41015,OR,Curry County,23296.0,24.18321088,4.6,359.0,44,403.0,1729.9107142857142,0.002406320324046584,0.30332999250510273,0.2529411764705882,0.0004797550176603314,0.05394838615791218
72023,PR,Cabo Rojo Municipio,46665.0,28.58549762,6.6,0.0,18,18.0,38.572806171648985,0.004824644826375083,0.35854787115966436,0.3705882352941176,1.0545073287604624e-05,0.05390440222333855
20203,KS,Wichita County,2082.0,18.83959044,2.2,94.0,75,169.0,8117.195004803073,0.0002110044785933421,0.23630496609077267,0.11176470588235296,0.002251711580727162,0.05387342899920711
8081,CO,Moffat County,13327.0,21.00496963,3.2,481.0,89,570.0,4277.031590005253,0.0013746853818705034,0.2634653153402023,0.17058823529411765,0.001186375757769927,0.053823277097025744
17023,IL,Clark County,15088.0,24.27247451,4.6,575.0,159,734.0,4864.793213149524,0.0015569212263054596,0.30444962613660165,0.2529411764705882,0.001349432233461092,0.05381406502589529
16045,ID,Gem County,21071.0,22.28034972,3.8,67.0,26,93.0,441.36490911679556,0.0021760677664839616,0.2794624066718914,0.20588235294117646,0.00012228741602703073,0.053808453054580464
55003,WI,Ashland County,16079.0,22.10310015,3.7,145.0,89,234.0,1455.3143852229616,0.0016594741631794183,0.2772391654734243,0.2,0.00040357666934425987,0.053775002806897426
26025,MI,Calhoun County,133366.0,22.20404781,4.3,283.0,95,378.0,283.43055951291933,0.013796836733447842,0.27850535188279524,0.23529411764705882,7.847336382807779e-05,0.053764451606584676
18033,IN,DeKalb County,44198.0,20.14079264,3.0,221.0,114,335.0,757.9528485451831,0.004569349069293291,0.25262594412516776,0.1588235294117647,0.00021011505161400054,0.05376047619576084
48069,TX,Castro County,7227.0,20.99843295,3.1,1042.0,508,1550.0,21447.350214473503,0.0007434311791145511,0.26338332576879064,0.16470588235294117,0.005949755214943075,0.05371402456710038
18091,IN,LaPorte County,111706.0,21.70821651,4.0,221.0,114,335.0,299.8943655667556,0.011555366892186543,0.27228614032899867,0.21764705882352942,8.304074299318955e-05,0.053648473920595824
20031,KS,Coffey County,8251.0,21.2187711,3.3,94.0,75,169.0,2048.2365773845595,0.0008493990977411241,0.2661470269877782,0.1764705882352941,0.0005680647869858212,0.053628069782087916
41069,OR,Wheeler County,1436.0,20.39757995,2.8,359.0,44,403.0,28064.06685236769,0.00014415362367853143,0.2558468271255357,0.14705882352941177,0.007785360761713004,0.053585081943463404
47183,TN,Weakley County,33084.0,21.61253669,3.6,180.0,139,319.0,964.2123080643211,0.0034192246087310528,0.2710860284320507,0.19411764705882353,0.00026733542671647623,0.05353575100027663
53023,WA,Garfield County,2363.0,26.76940639,5.5,757.0,67,824.0,34870.92678798138,0.00024008356563832945,0.33576864048107535,0.3058823529411765,0.009673715747680034,0.053493215267249455
48231,TX,Hunt County,113347.0,21.89311476,4.1,1042.0,508,1550.0,1367.4821565634732,0.011725184621157448,0.27460531891388584,0.22352941176470587,0.0003792103053399169,0.05348537621212187
56027,WY,Niobrara County,2354.0,19.58224543,2.6,23.0,12,35.0,1486.8309260832627,0.00023915220697852556,0.2456200869681612,0.13529411764705884,0.0004123199691384281,0.05342572133081018
26091,MI,Lenawee County,97520.0,22.27321115,4.2,283.0,95,378.0,387.61279737489747,0.010087338675744585,0.27937286759474644,0.22941176470588237,0.0001073755375435316,0.05341892471220787
54057,WV,Mineral County,26867.0,22.81105991,4.1,25.0,38,63.0,234.488405851044,0.0027758627433976503,0.28611910411185854,0.22352941176470587,6.48958610197973e-05,0.05340693018705778
28137,MS,Tate County,28261.0,20.91981647,3.3,32.0,77,109.0,385.69052758218044,0.0029201198513717154,0.26239723933024833,0.1764705882352941,0.00010684226261474114,0.05340060516493685
45081,SC,Saluda County,19123.0,19.84996249,2.8,131.0,110,241.0,1260.2625111122732,0.001974480358784192,0.24897806181303375,0.14705882352941177,0.0003494654958394205,0.05337196733363611
19135,IA,Monroe County,7504.0,19.98464197,2.8,89.0,60,149.0,1985.6076759061834,0.0007720963289774034,0.250667346410588,0.14705882352941177,0.0005506903148369879,0.05336761537813004
31125,NE,Nance County,3274.0,18.40068788,2.1,58.0,42,100.0,3054.3677458766037,0.00033435775886958726,0.23079981167203611,0.10588235294117648,0.0008471850901109497,0.05336425590046555
47089,TN,Jefferson County,57838.0,21.03064067,3.5,180.0,139,319.0,551.5405096995055,0.005980874860373814,0.2637873071720329,0.18823529411764706,0.0001528522648207815,0.05327032013838923
8055,CO,Huerfano County,7055.0,27.0612708,5.8,481.0,89,570.0,8079.376328844791,0.000725631880282744,0.3394294955154671,0.3235294117647059,0.002241219946407665,0.053253506650086185
42039,PA,Crawford County,82001.0,21.22407344,3.7,357.0,137,494.0,602.4316776624676,0.008481365893356123,0.2662135342336704,0.2,0.00016697046200326557,0.05323156105814306
30083,MT,Richland County,11173.0,19.41067653,2.6,36.0,14,50.0,447.5073838718339,0.0011517802092907788,0.24346809840843903,0.13529411764705884,0.0001239914576761274,0.053188425240537775
20107,KS,Linn County,9860.0,22.48589206,3.9,94.0,75,169.0,1713.9959432048684,0.0010159053292549483,0.28204052405924146,0.21176470588235294,0.00047533995144693656,0.05318251247440443
31087,NE,Hitchcock County,2552.0,19.77186312,2.7,58.0,42,100.0,3918.4952978056426,0.0002596420974942106,0.24799846148476032,0.14117647058823532,0.001086910835407862,0.053163888070879316
1087,AL,Macon County,18370.0,20.73578595,3.2,85.0,132,217.0,1181.273816004355,0.0018965566842472686,0.2600889446819774,0.17058823529411765,0.0003275524995896131,0.05314793790923603
37023,NC,Burke County,88338.0,20.17086345,3.3,338.0,192,530.0,599.9683035613212,0.009137145874153577,0.25300312226818533,0.1764705882352941,0.00016628707424294693,0.053060263733686476
18107,IN,Montgomery County,38573.0,19.53810624,2.8,221.0,114,335.0,868.4831358722422,0.003987249906915876,0.24506644914734751,0.14705882352941177,0.0002407782973908659,0.0530198944329502
37167,NC,Stanly County,65699.0,19.69853073,3.0,338.0,192,530.0,806.7093867486568,0.006794364907564722,0.2470786533823765,0.1588235294117647,0.00022364106109354196,0.05298426640681011
48327,TX,Menard County,1958.0,22.90233838,3.7,1042.0,508,1550.0,79162.41062308478,0.00019817242594715554,0.2872640098796809,0.2,0.021961032532075576,0.052964317054471806
17073,IL,Henry County,48448.0,24.34138782,4.9,575.0,159,734.0,1515.02642007926,0.005009157325311782,0.30531400572248574,0.2705882352941177,0.0004201419461105964,0.05294660806083619
40125,OK,Pottawatomie County,73791.0,20.99856174,3.6,79.0,122,201.0,272.3909419847949,0.0076317598270239295,0.2633849411816458,0.19411764705882353,7.541075977869341e-05,0.05293922761251298
27011,MN,Big Stone County,5105.0,21.33655395,3.4,184.0,69,253.0,4955.9255631733595,0.0005238375039919067,0.2676243771703082,0.18235294117647058,0.001374714115147833,0.05293769985894645
21217,KY,Taylor County,26443.0,21.97527999,3.8,116.0,93,209.0,790.3793064327043,0.0027319854020913348,0.275635917320514,0.20588235294117646,0.0002191107800421381,0.05286834979880794
18145,IN,Shelby County,45231.0,19.41808982,2.8,221.0,114,335.0,740.6424797152396,0.004676248346579668,0.24356108329829904,0.14705882352941177,0.00020531281951312728,0.05284920387578283
27093,MN,Meeker County,23490.0,20.36402169,3.1,184.0,69,253.0,1077.0540655598127,0.0024263962773801336,0.25542590590027764,0.16470588235294117,0.00029863991915608497,0.05284765194022075
19037,IA,Chickasaw County,11658.0,19.08602151,2.5,89.0,60,149.0,1278.0922971350146,0.0012019700926246535,0.23939595078205467,0.12941176470588237,0.00035441182434525797,0.05283464679213211
48207,TX,Haskell County,5385.0,22.49808037,3.8,1042.0,508,1550.0,28783.658310120703,0.0005528131067413603,0.28219340202070387,0.20588235294117646,0.007984989390766714,0.05279904449911622
40113,OK,Osage County,46130.0,21.49832164,3.7,79.0,122,201.0,435.7251246477347,0.004769280728264521,0.2696534291617395,0.2,0.00012072283041447687,0.05278563261526548
26145,MI,Saginaw County,187782.0,23.44664008,5.2,283.0,95,378.0,201.29724893759786,0.01942803815921307,0.29409118561745934,0.2882352941176471,5.5687990248196156e-05,0.05275492363273874
30033,MT,Garfield County,1211.0,21.32132132,3.4,36.0,14,50.0,4128.819157720892,0.00012086965718343483,0.2674333143058002,0.18235294117647058,0.001145258754021672,0.0527536121650396
19023,IA,Butler County,14172.0,20.44062438,3.1,89.0,60,149.0,1051.3688964154671,0.001462129611596533,0.2563867333726455,0.16470588235294117,0.00029151435499317867,0.052751262350242106
19151,IA,Pocahontas County,6976.0,18.65136298,2.3,89.0,60,149.0,2135.8944954128438,0.0007174566209355767,0.23394402922782395,0.11764705882352941,0.0005923827938397813,0.052734275174116045
48285,TX,Lavaca County,20571.0,20.90181205,3.3,1042.0,508,1550.0,7534.879198872199,0.0021243256187170804,0.26217140990624177,0.1764705882352941,0.0020901658803692425,0.05271704010200985
1123,AL,Tallapoosa County,40677.0,18.72500588,2.5,85.0,132,217.0,533.471003269661,0.0042049808647189124,0.23486773205686098,0.12941176470588237,0.0001478394332239045,0.05270837134207991
19099,IA,Jasper County,37919.0,19.91364746,3.0,89.0,60,149.0,392.94285186845644,0.003919571177636795,0.24977686233495963,0.1588235294117647,0.00010885419805272285,0.052661029630069994
48235,TX,Irion County,1549.0,22.1180881,3.3,1042.0,508,1550.0,100064.5577792124,0.0001558473490738466,0.2774271593169105,0.1764705882352941,0.027759693614137576,0.05265594445728792
56003,WY,Big Horn County,12018.0,20.88811709,3.3,23.0,12,35.0,291.229821933766,0.001239224439016808,0.2619996340351728,0.1764705882352941,8.063703051412417e-05,0.052612896196287326
6089,CA,Shasta County,180366.0,23.26668579,5.1,2821.0,281,3102.0,1719.8363327899935,0.01866059862353469,0.2918340191184439,0.2823529411764706,0.0004769601888100353,0.052589959980154956
28067,MS,Jones County,66250.0,20.02514573,3.2,32.0,77,109.0,164.52830188679246,0.006851384754403825,0.2511753850361532,0.17058823529411765,4.5487571090329906e-05,0.05249811098282629
72033,PR,Cataño Municipio,22108.0,22.84896548,4.2,0.0,18,18.0,81.41849104396599,0.0022833809809524735,0.28659455364257036,0.22941176470588237,2.2431297394038733e-05,0.052476589084660644
2013,AK,Aleutians East Borough,3461.0,18.14345992,2.1,49.0,9,58.0,1675.8162380814792,0.00035370932213440087,0.22757340159911107,0.10588235294117648,0.00046474816063377615,0.05246143904331555
48037,TX,Bowie County,91687.0,22.07138621,4.2,1042.0,508,1550.0,1690.534099708792,0.009483714779896148,0.2768413775522818,0.22941176470588237,0.00046883118094704826,0.05236380979461858
48273,TX,Kleberg County,30069.0,23.72529815,4.6,1042.0,508,1550.0,5154.810602281419,0.003107219457696758,0.2975863935410064,0.2529411764705882,0.0014298886829788799,0.05236314607234555
40149,OK,Washita County,10736.0,20.38079914,3.1,79.0,122,201.0,1872.20566318927,0.0011065575721425243,0.25563634544066816,0.16470588235294117,0.0005192303967310964,0.05234975974860662
38065,ND,Oliver County,1879.0,20.4636291,3.1,13.0,14,27.0,1436.9345396487493,0.0001899971665999883,0.25667528155509356,0.16470588235294117,0.0003984777436487602,0.05231292931867956
13159,GA,Jasper County,16455.0,19.85210466,2.9,326.0,188,514.0,3123.670616833789,0.0016983842583001131,0.2490049310494337,0.15294117647058825,0.0008664110508552165,0.05230969488993364
29219,MO,Warren County,37806.0,19.58242195,2.9,188.0,137,325.0,859.6519071046923,0.00390787745224148,0.24562230105836383,0.15294117647058825,0.00023832834322210647,0.05227291557633418
56045,WY,Weston County,6808.0,18.04347826,2.1,23.0,12,35.0,514.1010575793184,0.0007000712592859045,0.2263193317268788,0.10588235294117648,0.00014246583455017608,0.05227210520541901
27023,MN,Chippewa County,12172.0,19.63991527,2.8,184.0,69,253.0,2078.540913572133,0.0012551610205290076,0.24634343971986042,0.14705882352941177,0.0005764717976893646,0.05225980202510455
27077,MN,Lake of the Woods County,3778.0,21.41350211,3.5,184.0,69,253.0,6696.664902064585,0.00038651384381860365,0.26858953787257805,0.18823529411764706,0.0018576289747097021,0.05221752843544735
26147,MI,St. Clair County,159874.0,20.32574026,3.8,283.0,95,378.0,236.4361935023831,0.016539998439456825,0.2549457419579209,0.20588235294117646,6.543621509756629e-05,0.0522075535897179
17201,IL,Winnebago County,280922.0,24.59591173,6.2,575.0,159,734.0,261.28249122532236,0.02906656544522773,0.3085064988986718,0.34705882352941175,7.232906005570241e-05,0.052108902959272514
36075,NY,Oswego County,118162.0,21.92422148,4.3,645.0,98,743.0,628.7977522384524,0.012223461504152515,0.27499549047510985,0.23529411764705882,0.00017428492254114805,0.05206777135875396
51097,VA,King and Queen County,6720.0,19.46360153,2.7,432.0,138,570.0,8482.142857142857,0.0006909646412789335,0.24413193663624894,0.14117647058823532,0.0023529551942438926,0.05198655298001437
35041,NM,Roosevelt County,18787.0,21.34630837,3.6,76.0,46,122.0,649.3852131793261,0.0019397096354848477,0.2677467268516707,0.19411764705882353,0.00017999628356279881,0.05195525540833721
56037,WY,Sweetwater County,41249.0,20.37579042,3.3,23.0,12,35.0,84.85054183131712,0.004264173881764225,0.2555735210701741,0.1764705882352941,2.3383414857552e-05,0.051903630126235174
19195,IA,Worth County,7297.0,20.06713913,3.0,89.0,60,149.0,2041.9350417979995,0.0007506750798019146,0.25170210821491024,0.1588235294117647,0.00056631661877659,0.051902425591812636
42131,PA,Wyoming County,25902.0,21.50148873,3.7,357.0,137,494.0,1907.1886340823105,0.0026760003982075693,0.26969315396878557,0.2,0.000528935351458339,0.05189900604719995
21167,KY,Mercer County,23097.0,22.45154005,4.1,116.0,93,209.0,904.8794215699008,0.0023857269492353647,0.2816096468284411,0.22352941176470587,0.0002508753330604647,0.051870141763561514
