FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
38029,ND,Emmons County,3224.0,20.69663832,4.1,13.0,14,27.0
38031,ND,Foster County,3309.0,27.21798475,1.8,13.0,14,27.0
38033,ND,Golden Valley County,1743.0,18.04757998,1.6,13.0,14,27.0
38035,ND,Grand Forks County,72708.0,37.16070809,1.7,13.0,14,27.0
38037,ND,Grant County,2215.0,21.23167155,1.6,13.0,14,27.0
38039,ND,Griggs County,2248.0,27.35346359,1.9,13.0,14,27.0
38041,ND,Hettinger County,2415.0,18.73278237,1.6,13.0,14,27.0
38043,ND,Kidder County,2342.0,21.25075896,3.2,13.0,14,27.0
38045,ND,LaMoure County,4096.0,24.2058011,1.8,13.0,14,27.0
38047,ND,Logan County,1869.0,26.22222222,2.3,13.0,14,27.0
38049,ND,McHenry County,5131.0,20.88709677,2.8,13.0,14,27.0
38051,ND,McIntosh County,2488.0,17.00201207,1.9,13.0,14,27.0
38053,ND,McKenzie County,14252.0,22.7960121,1.3,13.0,14,27.0
38055,ND,McLean County,9832.0,23.86744966,2.4,13.0,14,27.0
38057,ND,Mercer County,8309.0,22.56704335,2.6,13.0,14,27.0
38059,ND,Morton County,33895.0,29.25665713,2.3,13.0,14,27.0
38061,ND,Mountrail County,9383.0,22.3662619,1.2,13.0,14,27.0
38063,ND,Nelson County,2991.0,28.15405046,2.5,13.0,14,27.0
38065,ND,Oliver County,1879.0,20.4636291,3.1,13.0,14,27.0
38067,ND,Pembina County,6661.0,22.92980671,2.8,13.0,14,27.0
38069,ND,Pierce County,3902.0,27.91193182,2.5,13.0,14,27.0
38071,ND,Ramsey County,11463.0,27.64513697,2.1,13.0,14,27.0
38073,ND,Ransom County,5603.0,20.95625636,1.5,13.0,14,27.0
38075,ND,Renville County,2279.0,22.03821656,1.7,13.0,14,27.0
38077,ND,Richland County,16558.0,24.98137109,1.7,13.0,14,27.0
38079,ND,Rolette County,11728.0,16.5684624,5.5,13.0,14,27.0
38081,ND,Sargent County,3776.0,19.08698778,1.5,13.0,14,27.0
38083,ND,Sheridan County,1266.0,20.25193798,2.6,13.0,14,27.0
38085,ND,Sioux County,3643.0,11.17021277,2.4,13.0,14,27.0
38087,ND,Slope County,674.0,22.77867528,2.4,13.0,14,27.0
38089,ND,Stark County,33001.0,27.1667369,1.5,13.0,14,27.0
38091,ND,Steele County,1782.0,29.57969865,2.0,13.0,14,27.0
38093,ND,Stutsman County,21392.0,24.42588727,1.8,13.0,14,27.0
38095,ND,Towner County,2030.0,18.91174519,2.0,13.0,14,27.0
38097,ND,Traill County,7908.0,31.21429888,1.7,13.0,14,27.0
38099,ND,Walsh County,10305.0,19.53865165,2.9,13.0,14,27.0
38101,ND,Ward County,68332.0,29.66397335,2.1,13.0,14,27.0
38103,ND,Wells County,3876.0,22.25054625,2.8,13.0,14,27.0
38105,ND,Williams County,39113.0,23.74366254,1.6,13.0,14,27.0
39001,OH,Adams County,27521.0,14.25149063,5.0,378.0,144,522.0
39003,OH,Allen County,100838.0,19.93422014,3.7,378.0,144,522.0
39005,OH,Ashland County,52190.0,22.06422529,3.4,378.0,144,522.0
39007,OH,Ashtabula County,96845.0,15.97084548,4.0,378.0,144,522.0
39009,OH,Athens County,62706.0,35.42646533,4.4,378.0,144,522.0
39011,OH,Auglaize County,46050.0,20.75573293,2.6,378.0,144,522.0
39013,OH,Belmont County,64918.0,18.71861114,4.4,378.0,144,522.0
39015,OH,Brown County,43777.0,15.77810506,4.1,378.0,144,522.0
39017,OH,Butler County,393043.0,32.53044149,3.2,378.0,144,522.0
39019,OH,Carroll County,26758.0,14.03062549,3.9,378.0,144,522.0
39021,OH,Champaign County,38845.0,19.10741744,3.2,378.0,144,522.0
39023,OH,Clark County,134610.0,18.53585551,3.6,378.0,144,522.0
39025,OH,Clermont County,211972.0,31.3920096,3.2,378.0,144,522.0
39027,OH,Clinton County,41938.0,20.05520756,4.0,378.0,144,522.0
39029,OH,Columbiana County,100182.0,16.03532768,4.2,378.0,144,522.0
39031,OH,Coshocton County,36869.0,16.74789017,4.5,378.0,144,522.0
39033,OH,Crawford County,41529.0,15.50392871,4.3,378.0,144,522.0
39035,OH,Cuyahoga County,1233088.0,35.91746048,3.8,378.0,144,522.0
39037,OH,Darke County,51415.0,16.48317525,3.1,378.0,144,522.0
39039,OH,Defiance County,38315.0,20.11697239,3.5,378.0,144,522.0
39041,OH,Delaware County,231636.0,58.03664157,2.8,378.0,144,522.0
39043,OH,Erie County,74035.0,27.92500783,4.4,378.0,144,522.0
39045,OH,Fairfield County,165360.0,31.90876175,3.1,378.0,144,522.0
39047,OH,Fayette County,28817.0,13.84172226,3.6,378.0,144,522.0
39049,OH,Franklin County,1326063.0,41.9705294,3.1,378.0,144,522.0
39051,OH,Fulton County,42007.0,18.83766167,3.5,378.0,144,522.0
39053,OH,Gallia County,28986.0,17.9012657,4.3,378.0,144,522.0
39055,OH,Geauga County,95407.0,38.7242947,3.1,378.0,144,522.0
39057,OH,Greene County,169691.0,41.28698509,3.2,378.0,144,522.0
39059,OH,Guernsey County,38089.0,15.3494933,4.3,378.0,144,522.0
39061,OH,Hamilton County,827058.0,41.35964451,3.2,378.0,144,522.0
39063,OH,Hancock County,74704.0,29.73230614,2.9,378.0,144,522.0
39065,OH,Hardin County,30368.0,18.87848455,3.8,378.0,144,522.0
39067,OH,Harrison County,14159.0,12.98141406,4.1,378.0,144,522.0
39069,OH,Henry County,27520.0,18.66889912,4.2,378.0,144,522.0
39071,OH,Highland County,43614.0,15.60307609,4.6,378.0,144,522.0
39073,OH,Hocking County,27540.0,14.35556228,3.7,378.0,144,522.0
39075,OH,Holmes County,44386.0,10.95434429,2.8,378.0,144,522.0
39077,OH,Huron County,58199.0,16.94463981,4.5,378.0,144,522.0
39079,OH,Jackson County,32606.0,16.61461587,4.6,378.0,144,522.0
39081,OH,Jefferson County,64026.0,20.55668939,5.1,378.0,144,522.0
39083,OH,Knox County,63320.0,24.34529116,3.3,378.0,144,522.0
39085,OH,Lake County,231640.0,30.52761216,3.4,378.0,144,522.0
39087,OH,Lawrence County,56118.0,18.57783472,4.1,378.0,144,522.0
39089,OH,Licking County,183201.0,29.28083862,3.1,378.0,144,522.0
39091,OH,Logan County,46057.0,18.29726457,3.0,378.0,144,522.0
39093,OH,Lorain County,317910.0,27.89533179,3.8,378.0,144,522.0
39095,OH,Lucas County,425484.0,28.50027026,4.2,378.0,144,522.0
39097,OH,Madison County,44602.0,22.35110208,3.0,378.0,144,522.0
39099,OH,Mahoning County,225596.0,26.36059967,4.2,378.0,144,522.0
39101,OH,Marion County,64851.0,13.69839163,3.4,378.0,144,522.0
39103,OH,Medina County,184042.0,36.24683022,3.1,378.0,144,522.0
39105,OH,Meigs County,21767.0,11.78142767,5.4,378.0,144,522.0
39107,OH,Mercer County,42439.0,22.15624553,2.3,378.0,144,522.0
39109,OH,Miami County,110876.0,24.92350925,3.2,378.0,144,522.0
39111,OH,Monroe County,13153.0,10.73322933,5.5,378.0,144,522.0
39113,OH,Montgomery County,533796.0,30.52112014,3.8,378.0,144,522.0
39115,OH,Morgan County,13646.0,14.20310439,4.5,378.0,144,522.0
39117,OH,Morrow County,35595.0,18.19568796,3.5,378.0,144,522.0
39119,OH,Muskingum County,86305.0,20.32421479,3.8,378.0,144,522.0
39121,OH,Noble County,14311.0,13.74576737,4.9,378.0,144,522.0
39123,OH,Ottawa County,39803.0,28.53634578,4.8,378.0,144,522.0
39125,OH,Paulding County,18706.0,15.73396967,3.1,378.0,144,522.0
39127,OH,Perry County,35551.0,15.0384819,4.0,378.0,144,522.0
39129,OH,Pickaway County,61086.0,21.25698055,3.3,378.0,144,522.0
39131,OH,Pike County,27001.0,14.55699607,4.6,378.0,144,522.0
39133,OH,Portage County,162665.0,31.52110186,3.5,378.0,144,522.0
39135,OH,Preble County,40556.0,17.89763807,3.1,378.0,144,522.0
39137,OH,Putnam County,34199.0,26.29932209,2.6,378.0,144,522.0
39139,OH,Richland County,125064.0,17.88139171,4.1,378.0,144,522.0
39141,OH,Ross County,76501.0,17.10579281,3.4,378.0,144,522.0
39143,OH,Sandusky County,58709.0,19.1053301,3.5,378.0,144,522.0
39145,OH,Scioto County,71969.0,17.95103371,4.8,378.0,144,522.0
39147,OH,Seneca County,54527.0,20.71235834,3.6,378.0,144,522.0
39149,OH,Shelby County,47765.0,20.61194634,3.1,378.0,144,522.0
39151,OH,Stark County,372716.0,24.98283255,3.7,378.0,144,522.0
39153,OH,Summit County,535733.0,35.28615446,3.7,378.0,144,522.0
39155,OH,Trumbull County,200373.0,20.29348827,4.4,378.0,144,522.0
39157,OH,Tuscarawas County,91874.0,19.59183673,3.6,378.0,144,522.0
39159,OH,Union County,69637.0,39.10229035,2.8,378.0,144,522.0
39161,OH,Van Wert County,28704.0,16.99654257,2.8,378.0,144,522.0
39163,OH,Vinton County,12474.0,15.11835641,4.8,378.0,144,522.0
39165,OH,Warren County,252148.0,45.68689524,3.0,378.0,144,522.0
39167,OH,Washington County,58577.0,20.70269382,4.2,378.0,144,522.0
39169,OH,Wayne County,116510.0,24.71529902,2.8,378.0,144,522.0
39171,OH,Williams County,36591.0,14.23435265,3.1,378.0,144,522.0
39173,OH,Wood County,132650.0,37.36454946,3.2,378.0,144,522.0
39175,OH,Wyandot County,21457.0,20.67585302,2.6,378.0,144,522.0
40001,OK,Adair County,19627.0,11.80245754,3.8,79.0,122,201.0
40003,OK,Alfalfa County,5673.0,20.70474436,2.7,79.0,122,201.0
40005,OK,Atoka County,14525.0,15.32616204,3.8,79.0,122,201.0
40007,OK,Beaver County,5018.0,22.97377831,2.1,79.0,122,201.0
40009,OK,Beckham County,22042.0,13.28883896,3.0,79.0,122,201.0
40011,OK,Blaine County,8539.0,17.98501249,2.3,79.0,122,201.0
40013,OK,Bryan County,48967.0,24.38776483,2.9,79.0,122,201.0
40015,OK,Caddo County,26214.0,15.46930911,3.4,79.0,122,201.0
40017,OK,Canadian County,175829.0,31.75465767,2.7,79.0,122,201.0
40019,OK,Carter County,48596.0,20.00309789,3.7,79.0,122,201.0
40021,OK,Cherokee County,48185.0,29.4169496,3.5,79.0,122,201.0
40023,OK,Choctaw County,14276.0,15.24132963,3.9,79.0,122,201.0
40025,OK,Cimarron County,2191.0,31.66123779,2.0,79.0,122,201.0
40027,OK,Cleveland County,301193.0,35.62315945,2.8,79.0,122,201.0
40029,OK,Coal County,5266.0,16.83029453,4.0,79.0,122,201.0
40031,OK,Comanche County,121574.0,24.17077301,3.9,79.0,122,201.0
40033,OK,Cotton County,5427.0,20.94594595,3.1,79.0,122,201.0
40035,OK,Craig County,14494.0,14.87194999,3.4,79.0,122,201.0
40037,OK,Creek County,73332.0,18.40109713,3.4,79.0,122,201.0
40039,OK,Custer County,28266.0,33.32532003,2.8,79.0,122,201.0
40041,OK,Delaware County,41703.0,19.21295525,3.3,79.0,122,201.0
40043,OK,Dewey County,4286.0,19.76825843,2.0,79.0,122,201.0
40045,OK,Ellis County,3648.0,19.97690531,2.3,79.0,122,201.0
40047,OK,Garfield County,62023.0,22.30116098,3.2,79.0,122,201.0
40049,OK,Garvin County,25865.0,17.68275065,3.1,79.0,122,201.0
40051,OK,Grady County,57375.0,21.93985042,2.9,79.0,122,201.0
40053,OK,Grant County,4083.0,22.7367688,2.0,79.0,122,201.0
40055,OK,Greer County,5466.0,15.25721455,3.8,79.0,122,201.0
40057,OK,Harmon County,2392.0,16.2668227,2.6,79.0,122,201.0
40059,OK,Harper County,3190.0,26.64233577,2.3,79.0,122,201.0
40061,OK,Haskell County,11832.0,15.22741433,4.8,79.0,122,201.0
40063,OK,Hughes County,13436.0,15.10299925,4.0,79.0,122,201.0
40065,OK,Jackson County,24669.0,24.19861722,2.9,79.0,122,201.0
40067,OK,Jefferson County,5347.0,15.73617953,3.6,79.0,122,201.0
40069,OK,Johnston County,10216.0,21.34289058,3.8,79.0,122,201.0
40071,OK,Kay County,43641.0,18.52337416,3.6,79.0,122,201.0
40073,OK,Kingfisher County,15481.0,22.82069454,2.3,79.0,122,201.0
40075,OK,Kiowa County,8398.0,18.42465753,3.6,79.0,122,201.0
40077,OK,Latimer County,9526.0,10.40932086,4.7,79.0,122,201.0
40079,OK,Le Flore County,49596.0,14.82782853,4.0,79.0,122,201.0
40081,OK,Lincoln County,34562.0,15.47237534,3.2,79.0,122,201.0
40083,OK,Logan County,53029.0,30.45762316,3.1,79.0,122,201.0
40085,OK,Love County,10296.0,15.96908269,2.7,79.0,122,201.0
40087,OK,McClain County,47072.0,28.04362645,2.9,79.0,122,201.0
40089,OK,McCurtain County,30660.0,15.51647702,4.2,79.0,122,201.0
40091,OK,McIntosh County,19603.0,14.44247788,5.4,79.0,122,201.0
40093,OK,Major County,7581.0,17.9600461,2.6,79.0,122,201.0
40095,OK,Marshall County,15970.0,16.93690355,3.2,79.0,122,201.0
40097,OK,Mayes County,39889.0,16.45868714,3.2,79.0,122,201.0
40099,OK,Murray County,13754.0,17.79864371,3.4,79.0,122,201.0
40101,OK,Muskogee County,66677.0,19.02911744,3.9,79.0,122,201.0
40103,OK,Noble County,10832.0,20.27833002,2.6,79.0,122,201.0
40105,OK,Nowata County,9438.0,16.44423991,3.0,79.0,122,201.0
40107,OK,Okfuskee County,11300.0,13.10082435,4.1,79.0,122,201.0
40109,OK,Oklahoma County,808866.0,35.09476706,3.2,79.0,122,201.0
40111,OK,Okmulgee County,37035.0,17.29945876,4.2,79.0,122,201.0
40113,OK,Osage County,46130.0,21.49832164,3.7,79.0,122,201.0
40115,OK,Ottawa County,30287.0,14.96896306,3.0,79.0,122,201.0
40117,OK,Pawnee County,15864.0,16.31995582,3.5,79.0,122,201.0
40119,OK,Payne County,83352.0,40.10511014,3.0,79.0,122,201.0
40121,OK,Pittsburg County,43479.0,19.70788513,4.5,79.0,122,201.0
40123,OK,Pontotoc County,38396.0,29.73240833,3.1,79.0,122,201.0
40125,OK,Pottawatomie County,73791.0,20.99856174,3.6,79.0,122,201.0
40127,OK,Pushmataha County,10800.0,14.33752105,3.9,79.0,122,201.0
40129,OK,Roger Mills County,3295.0,23.87483926,2.4,79.0,122,201.0
40131,OK,Rogers County,100248.0,25.60235507,2.9,79.0,122,201.0
40133,OK,Seminole County,23565.0,15.12095487,4.8,79.0,122,201.0
40135,OK,Sequoyah County,40291.0,15.15028131,3.7,79.0,122,201.0
40137,OK,Stephens County,44014.0,19.49042896,3.5,79.0,122,201.0
40139,OK,Texas County,20371.0,24.41704213,2.1,79.0,122,201.0
40141,OK,Tillman County,6869.0,17.27894062,4.7,79.0,122,201.0
40143,OK,Tulsa County,682868.0,33.71583946,3.2,79.0,122,201.0
40145,OK,Wagoner County,89280.0,26.85983314,3.2,79.0,122,201.0
40147,OK,Washington County,53706.0,30.4580557,3.4,79.0,122,201.0
40149,OK,Washita County,10736.0,20.38079914,3.1,79.0,122,201.0
40151,OK,Woods County,8564.0,32.53079507,1.9,79.0,122,201.0
40153,OK,Woodward County,19947.0,21.61945093,3.0,79.0,122,201.0
41001,OR,Baker County,16912.0,26.97247706,4.3,359.0,44,403.0
41003,OR,Benton County,97713.0,54.35689533,3.0,359.0,44,403.0
41005,OR,Clackamas County,423173.0,39.68836384,3.4,359.0,44,403.0
41007,OR,Clatsop County,41102.0,26.29852378,3.7,359.0,44,403.0
41009,OR,Columbia County,53880.0,19.17428579,4.4,359.0,44,403.0
41011,OR,Coos County,64212.0,21.69188979,4.5,359.0,44,403.0
41013,OR,Crook County,26952.0,22.52563298,5.5,359.0,44,403.0
41015,OR,Curry County,23296.0,24.18321088,4.6,359.0,44,403.0
41017,OR,Deschutes County,208513.0,43.36590648,3.7,359.0,44,403.0
41019,OR,Douglas County,112435.0,18.94667228,4.7,359.0,44,403.0
41021,OR,Gilliam County,2026.0,20.9472982,4.2,359.0,44,403.0
41023,OR,Grant County,7215.0,19.65235899,5.0,359.0,44,403.0
41025,OR,Harney County,7440.0,15.63230797,4.2,359.0,44,403.0
41027,OR,Hood River County,23745.0,39.38177679,3.0,359.0,44,403.0
41029,OR,Jackson County,220768.0,30.58352104,4.3,359.0,44,403.0
41031,OR,Jefferson County,25454.0,20.02298851,4.6,359.0,44,403.0
41033,OR,Josephine County,87821.0,19.71391615,5.1,359.0,44,403.0
41035,OR,Klamath County,70003.0,21.51221686,5.2,359.0,44,403.0
41037,OR,Lake County,8293.0,20.85909535,5.0,359.0,44,403.0
41039,OR,Lane County,381181.0,33.43287609,4.0,359.0,44,403.0
41041,OR,Lincoln County,50821.0,28.81086,4.2,359.0,44,403.0
41043,OR,Linn County,131496.0,20.77451648,4.1,359.0,44,403.0
41045,OR,Malheur County,32044.0,15.45779409,3.7,359.0,44,403.0
41047,OR,Marion County,346741.0,25.98232759,3.7,359.0,44,403.0
41049,OR,Morrow County,12302.0,9.788741635,3.4,359.0,44,403.0
41051,OR,Multnomah County,789698.0,48.61830743,3.6,359.0,44,403.0
41053,OR,Polk County,89805.0,30.63208243,3.8,359.0,44,403.0
41055,OR,Sherman County,1951.0,16.12903226,3.8,359.0,44,403.0
41057,OR,Tillamook County,27417.0,25.09639644,3.8,359.0,44,403.0
41059,OR,Umatilla County,80053.0,17.99281266,4.1,359.0,44,403.0
41061,OR,Union County,25944.0,24.91315984,3.9,359.0,44,403.0
41063,OR,Wallowa County,7674.0,36.93262411,4.4,359.0,44,403.0
41065,OR,Wasco County,26333.0,21.77860366,4.0,359.0,44,403.0
41067,OR,Washington County,598865.0,46.68987391,3.2,359.0,44,403.0
41069,OR,Wheeler County,1436.0,20.39757995,2.8,359.0,44,403.0
41071,OR,Yamhill County,108644.0,29.24226686,3.5,359.0,44,403.0
42001,PA,Adams County,106748.0,24.76590685,2.6,357.0,137,494.0
42003,PA,Allegheny County,1224825.0,44.77672598,3.3,357.0,137,494.0
42005,PA,Armstrong County,64074.0,18.85773196,3.9,357.0,137,494.0
42007,PA,Beaver County,165631.0,28.29520475,4.1,357.0,137,494.0
42009,PA,Bedford County,47350.0,16.34775136,3.5,357.0,137,494.0
42011,PA,Berks County,432821.0,27.16939162,3.5,357.0,137,494.0
42013,PA,Blair County,120273.0,24.08435836,3.3,357.0,137,494.0
42015,PA,Bradford County,59695.0,21.20912959,3.3,357.0,137,494.0
42017,PA,Bucks County,645984.0,43.94964001,3.0,357.0,137,494.0
42019,PA,Butler County,198413.0,38.63873973,3.1,357.0,137,494.0
42021,PA,Cambria County,130668.0,22.99199211,4.1,357.0,137,494.0
42023,PA,Cameron County,4380.0,11.25107358,5.0,357.0,137,494.0
42025,PA,Carbon County,65458.0,18.34253227,3.9,357.0,137,494.0
42027,PA,Centre County,157795.0,46.49672385,2.7,357.0,137,494.0
42029,PA,Chester County,549784.0,56.58162387,2.6,357.0,137,494.0
42031,PA,Clarion County,36970.0,23.28707719,4.2,357.0,137,494.0
42033,PA,Clearfield County,77090.0,20.05706328,3.9,357.0,137,494.0
42035,PA,Clinton County,37607.0,21.29003879,4.0,357.0,137,494.0
42037,PA,Columbia County,65439.0,24.87795976,3.6,357.0,137,494.0
42039,PA,Crawford County,82001.0,21.22407344,3.7,357.0,137,494.0
42041,PA,Cumberland County,270738.0,39.56294191,2.7,357.0,137,494.0
42043,PA,Dauphin County,289234.0,34.28962365,3.2,357.0,137,494.0
42045,PA,Delaware County,576720.0,41.59693707,3.2,357.0,137,494.0
42047,PA,Elk County,30198.0,19.94462269,3.3,357.0,137,494.0
42049,PA,Erie County,267571.0,29.62708701,3.8,357.0,137,494.0
42051,PA,Fayette County,123915.0,18.93037961,4.5,357.0,137,494.0
42053,PA,Forest County,6449.0,12.10490921,5.2,357.0,137,494.0
42055,PA,Franklin County,157854.0,23.95240465,2.9,357.0,137,494.0
42057,PA,Fulton County,14468.0,17.12135466,3.1,357.0,137,494.0
42059,PA,Greene County,34357.0,21.10211337,3.7,357.0,137,494.0
42061,PA,Huntingdon County,43514.0,18.18981496,4.3,357.0,137,494.0
42063,PA,Indiana County,83094.0,26.91855769,4.1,357.0,137,494.0
42065,PA,Jefferson County,43612.0,17.49110998,3.8,357.0,137,494.0
42067,PA,Juniata County,23243.0,14.99847886,3.4,357.0,137,494.0
42069,PA,Lackawanna County,216123.0,30.13579947,3.7,357.0,137,494.0
42071,PA,Lancaster County,558589.0,30.97516012,2.7,357.0,137,494.0
42073,PA,Lawrence County,84472.0,22.77950235,4.2,357.0,137,494.0
42075,PA,Lebanon County,144252.0,23.95216228,2.8,357.0,137,494.0
42077,PA,Lehigh County,377754.0,33.37835058,3.6,357.0,137,494.0
42079,PA,Luzerne County,327388.0,24.98502897,4.3,357.0,137,494.0
42081,PA,Lycoming County,112724.0,24.79902984,3.5,357.0,137,494.0
42083,PA,McKean County,39519.0,20.34757675,4.4,357.0,137,494.0
42085,PA,Mercer County,108503.0,25.07590868,3.8,357.0,137,494.0
42087,PA,Mifflin County,45922.0,13.24216454,3.5,357.0,137,494.0
42089,PA,Monroe County,166053.0,27.87970904,4.5,357.0,137,494.0
42091,PA,Montgomery County,868742.0,52.2526243,2.8,357.0,137,494.0
42093,PA,Montour County,17860.0,36.62970506,2.7,357.0,137,494.0
42095,PA,Northampton County,319091.0,33.76766098,3.5,357.0,137,494.0
42097,PA,Northumberland County,90120.0,19.1732313,4.0,357.0,137,494.0
42099,PA,Perry County,46083.0,18.60353033,2.9,357.0,137,494.0
42101,PA,Philadelphia County,1550542.0,34.63927807,4.2,357.0,137,494.0
42103,PA,Pike County,61247.0,28.87071823,4.6,357.0,137,494.0
42105,PA,Potter County,15999.0,17.0762392,4.8,357.0,137,494.0
42107,PA,Schuylkill County,143786.0,19.12055431,4.0,357.0,137,494.0
42109,PA,Snyder County,39717.0,21.42241218,3.4,357.0,137,494.0
42111,PA,Somerset County,72197.0,17.28500692,4.0,357.0,137,494.0
42113,PA,Sullivan County,5834.0,19.74979491,3.9,357.0,137,494.0
42115,PA,Susquehanna County,38109.0,19.76715729,3.2,357.0,137,494.0
42117,PA,Tioga County,40840.0,21.47514262,3.8,357.0,137,494.0
42119,PA,Union County,42042.0,26.4247994,2.9,357.0,137,494.0
42121,PA,Venango County,49431.0,19.65274418,4.2,357.0,137,494.0
42123,PA,Warren County,37572.0,19.46890088,3.7,357.0,137,494.0
42125,PA,Washington County,210232.0,32.78518148,3.4,357.0,137,494.0
42127,PA,Wayne County,51262.0,21.58681876,3.9,357.0,137,494.0
42129,PA,Westmoreland County,351163.0,31.84378335,3.5,357.0,137,494.0
42131,PA,Wyoming County,25902.0,21.50148873,3.7,357.0,137,494.0
42133,PA,York County,464640.0,27.21075977,3.0,357.0,137,494.0
44001,RI,Bristol County,50255.0,51.75320297,2.5,27.0,9,36.0
44003,RI,Kent County,171278.0,34.29654155,2.7,27.0,9,36.0
44005,RI,Newport County,83832.0,53.04806289,2.6,27.0,9,36.0
44007,RI,Providence County,660615.0,32.20101195,3.3,27.0,9,36.0
44009,RI,Washington County,129982.0,50.48081657,2.5,27.0,9,36.0
45001,SC,Abbeville County,24434.0,19.32714617,3.7,131.0,110,241.0
45003,SC,Aiken County,177130.0,31.05289532,3.0,131.0,110,241.0
45005,SC,Allendale County,7369.0,13.3321403,5.3,131.0,110,241.0
45007,SC,Anderson County,213076.0,26.41467155,2.8,131.0,110,241.0
45009,SC,Bamberg County,12974.0,18.83312842,5.3,131.0,110,241.0
45011,SC,Barnwell County,20447.0,12.8420599,4.3,131.0,110,241.0
45013,SC,Beaufort County,198979.0,44.77623785,2.8,131.0,110,241.0
45015,SC,Berkeley County,255217.0,29.94174417,2.7,131.0,110,241.0
45017,SC,Calhoun County,14186.0,21.76581681,3.3,131.0,110,241.0
45019,SC,Charleston County,424367.0,49.03468575,2.4,131.0,110,241.0
45021,SC,Cherokee County,56714.0,18.40380715,4.2,131.0,110,241.0
45023,SC,Chester County,32226.0,13.74306634,3.9,131.0,110,241.0
45025,SC,Chesterfield County,44031.0,13.20087722,3.2,131.0,110,241.0
45027,SC,Clarendon County,31004.0,17.66786014,4.0,131.0,110,241.0
45029,SC,Colleton County,38874.0,16.66790133,3.1,131.0,110,241.0
45031,SC,Darlington County,62416.0,19.69942571,3.3,131.0,110,241.0
45033,SC,Dillon County,27698.0,11.68824164,4.4,131.0,110,241.0
45035,SC,Dorchester County,169833.0,29.96749671,2.6,131.0,110,241.0
45037,SC,Edgefield County,27607.0,21.44129472,3.1,131.0,110,241.0
45039,SC,Fairfield County,20422.0,15.34002084,4.0,131.0,110,241.0
45041,SC,Florence County,137214.0,23.64639452,3.0,131.0,110,241.0
45043,SC,Georgetown County,65731.0,32.4916412,3.3,131.0,110,241.0
45045,SC,Greenville County,558036.0,40.03225842,2.6,131.0,110,241.0
45047,SC,Greenwood County,69460.0,25.5655866,3.5,131.0,110,241.0
45049,SC,Hampton County,18122.0,11.7597935,2.8,131.0,110,241.0
45051,SC,Horry County,397478.0,26.59600984,3.4,131.0,110,241.0
45053,SC,Jasper County,33544.0,25.92791103,2.6,131.0,110,241.0
45055,SC,Kershaw County,69905.0,22.82667241,3.0,131.0,110,241.0
45057,SC,Lancaster County,108215.0,31.19451115,3.3,131.0,110,241.0
45059,SC,Laurens County,68873.0,17.86779482,3.2,131.0,110,241.0
